tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kokrak, Jason",12337,67,3,Colonial Country Club,21,70,76,-1.74,-3.582,-0.939,0.87,-3.651,-5.391,290.2,0.714,0.667,0.222,45.966,24.991
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kokrak, Jason",12337,67,2,Colonial Country Club,21,70,71,-3.445,1.086,1.907,-0.725,2.269,-1.176,287.7,0.643,0.611,0.75,45.536,21.668
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kokrak, Jason",12337,67,1,Colonial Country Club,21,70,69,1.571,-1.15,0.765,0.597,0.212,1.783,292.4,0.429,0.611,0.667,37.058,33.996
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hoffman, Charley",5768,66,4,Colonial Country Club,21,70,78,-2.001,-1.471,-2.213,-0.039,-3.724,-5.725,288.1,0.5,0.389,0.417,41.273,41.26
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hoffman, Charley",5768,66,3,Colonial Country Club,21,70,71,-1.741,-0.144,2.187,-0.693,1.35,-0.391,293.8,0.643,0.667,0.6,48.029,27.197
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rai, Aaron",18554,68,4,Colonial Country Club,21,70,74,-1.553,-1.162,0.632,0.359,-0.172,-1.725,277.3,0.643,0.722,0.143,43.355,35.908
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Clark, Wyndham",23604,CUT,1,Colonial Country Club,21,70,69,1.708,1.958,-1.979,0.096,0.075,1.783,289.2,0.643,0.389,0.692,33.244,41.607
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T57,2,Colonial Country Club,21,70,70,1.686,0.692,0.345,-2.9,-1.862,-0.176,284.3,0.429,0.722,0.75,31.659,29.639
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schwab, Matthias",15016,T57,4,Colonial Country Club,21,70,75,-1.575,1.494,-2.656,0.013,-1.15,-2.725,284.0,0.5,0.5,0.5,42.411,42.05
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Sabbatini, Rory",6283,T52,2,Colonial Country Club,21,70,69,0.534,-1.11,0.665,0.734,0.29,0.824,282.3,0.786,0.778,0.667,44.384,25.399
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Sabbatini, Rory",6283,T52,1,Colonial Country Club,21,70,71,-0.185,1.139,-0.693,-0.478,-0.032,-0.217,279.3,0.5,0.556,0.875,27.507,31.147
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Trainer, Martin",15634,T52,4,Colonial Country Club,21,70,72,1.51,0.449,-0.683,-1.0,-1.235,0.275,290.8,0.214,0.444,0.667,41.465,44.022
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Trainer, Martin",15634,T52,3,Colonial Country Club,21,70,74,-0.492,-0.105,-1.971,-0.823,-2.899,-3.391,294.4,0.5,0.556,0.545,59.021,33.369
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Trainer, Martin",15634,T52,2,Colonial Country Club,21,70,70,2.217,-1.715,0.499,-1.178,-2.393,-0.176,268.4,0.643,0.667,0.5,30.756,29.983
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Trainer, Martin",15634,T52,1,Colonial Country Club,21,70,68,3.184,0.917,-1.072,-0.246,-0.401,2.783,289.2,0.357,0.667,0.875,42.058,41.16
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lipsky, David",15980,T48,4,Colonial Country Club,21,70,71,0.751,-0.222,0.331,0.416,0.524,1.275,280.6,0.643,0.611,0.5,74.983,31.852
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lipsky, David",15980,T48,3,Colonial Country Club,21,70,73,0.305,-0.027,-2.401,-0.268,-2.696,-2.391,286.2,0.643,0.389,0.667,45.408,36.995
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lipsky, David",15980,T48,2,Colonial Country Club,21,70,68,2.5,-1.164,1.345,-0.858,-0.676,1.824,271.5,0.5,0.667,0.714,33.465,29.992
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lipsky, David",15980,T48,1,Colonial Country Club,21,70,71,-1.376,-0.093,0.788,0.464,1.159,-0.217,277.8,0.643,0.778,1.0,34.266,43.471
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Munoz, Sebastian",20770,T48,4,Colonial Country Club,21,70,73,1.518,-1.301,-1.324,0.383,-2.243,-0.725,282.9,0.643,0.611,0.6,21.627,36.809
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Munoz, Sebastian",20770,T48,3,Colonial Country Club,21,70,70,0.529,-0.878,0.283,0.675,0.08,0.609,278.1,0.786,0.667,0.5,38.373,34.098
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Munoz, Sebastian",20770,T48,2,Colonial Country Club,21,70,70,0.78,-0.824,-1.351,1.218,-0.956,-0.176,281.3,0.929,0.667,0.556,25.061,30.7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Munoz, Sebastian",20770,T48,1,Colonial Country Club,21,70,70,0.461,0.992,1.242,-1.912,0.322,0.783,279.9,0.571,0.444,0.909,32.532,27.581
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Taylor, Nick",13126,T48,4,Colonial Country Club,21,70,74,-1.294,-0.3,0.773,-0.903,-0.431,-1.725,276.8,0.286,0.444,0.364,49.573,23.082
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Taylor, Nick",13126,T48,3,Colonial Country Club,21,70,72,-1.725,-0.358,1.22,-0.528,0.334,-1.391,286.4,0.5,0.778,0.4,49.164,29.923
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Taylor, Nick",13126,T48,2,Colonial Country Club,21,70,71,2.47,-1.023,-1.969,-0.655,-3.646,-1.176,283.6,0.571,0.611,0.429,33.609,33.941
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Taylor, Nick",13126,T48,1,Colonial Country Club,21,70,66,0.638,-0.909,4.675,0.379,4.145,4.783,288.4,0.714,0.778,0.75,32.709,22.137
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Herbert, Lucas",17064,T48,4,Colonial Country Club,21,70,72,0.188,0.077,-0.133,0.144,0.087,0.275,296.7,0.5,0.611,0.6,48.399,30.261
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Sabbatini, Rory",6283,T52,3,Colonial Country Club,21,70,71,-0.401,0.805,-0.61,-0.185,0.01,-0.391,283.4,0.5,0.556,0.444,47.071,40.639
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Sabbatini, Rory",6283,T52,4,Colonial Country Club,21,70,73,0.425,1.565,-1.758,-0.956,-1.15,-0.725,287.3,0.571,0.5,0.636,35.378,29.768
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T52,1,Colonial Country Club,21,70,71,-0.178,0.733,0.401,-1.173,-0.039,-0.217,265.6,0.571,0.556,0.875,45.648,24.841
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T52,2,Colonial Country Club,21,70,70,-0.04,0.367,-1.625,1.121,-0.136,-0.176,281.4,0.929,0.667,0.667,26.694,29.294
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schwab, Matthias",15016,T57,3,Colonial Country Club,21,70,70,1.479,-0.563,-0.487,0.18,-0.87,0.609,279.7,0.643,0.556,0.8,30.686,36.59
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schwab, Matthias",15016,T57,2,Colonial Country Club,21,70,71,-1.564,1.892,-2.434,0.929,0.388,-1.176,286.4,0.714,0.611,0.714,55.438,28.42
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schwab, Matthias",15016,T57,1,Colonial Country Club,21,70,69,1.477,0.154,1.045,-0.893,0.306,1.783,275.5,0.643,0.667,0.75,39.225,24.653
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"NeSmith, Matthew",16433,T57,4,Colonial Country Club,21,70,73,-2.925,0.112,0.518,1.571,2.2,-0.725,294.1,0.786,0.667,0.375,68.733,29.608
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"NeSmith, Matthew",16433,T57,3,Colonial Country Club,21,70,72,1.559,-1.844,-1.082,-0.024,-2.95,-1.391,283.1,0.571,0.5,0.692,45.221,36.869
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"NeSmith, Matthew",16433,T57,2,Colonial Country Club,21,70,71,2.01,-1.361,-0.349,-1.477,-3.186,-1.176,283.0,0.643,0.667,0.429,82.295,31.366
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"NeSmith, Matthew",16433,T57,1,Colonial Country Club,21,70,69,0.96,0.382,0.648,-0.207,0.823,1.783,280.7,0.643,0.722,0.75,44.699,32.235
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Snedeker, Brandt",8820,T57,4,Colonial Country Club,21,70,75,-2.459,-0.029,0.343,-0.579,-0.266,-2.725,282.4,0.571,0.667,0.333,72.028,26.211
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Snedeker, Brandt",8820,T57,2,Colonial Country Club,21,70,69,0.281,0.938,1.268,-1.664,0.543,0.824,263.8,0.643,0.722,1.0,39.432,30.146
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T57,1,Colonial Country Club,21,70,69,1.899,0.223,0.044,-0.383,-0.116,1.783,272.1,0.571,0.667,0.75,43.328,33.112
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Snedeker, Brandt",8820,T57,1,Colonial Country Club,21,70,71,0.853,-0.21,0.472,-1.332,-1.07,-0.217,281.8,0.571,0.611,0.8,44.931,28.676
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McGreevy, Max",23505,T52,3,Colonial Country Club,21,70,74,-0.054,-0.055,-3.05,-0.232,-3.337,-3.391,263.5,0.714,0.444,0.692,47.295,38.796
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McGreevy, Max",23505,T52,2,Colonial Country Club,21,70,66,1.651,0.413,1.511,0.248,2.173,3.824,267.8,0.857,0.889,1.0,77.52,27.666
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McGreevy, Max",23505,T52,1,Colonial Country Club,21,70,68,0.761,0.882,0.779,0.361,2.022,2.783,266.7,0.857,0.722,0.833,24.062,32.506
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pan, C.T.",15475,T52,4,Colonial Country Club,21,70,72,2.275,-1.408,0.437,-1.028,-2.0,0.275,275.8,0.5,0.611,0.571,42.933,25.657
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pan, C.T.",15475,T52,3,Colonial Country Club,21,70,74,-2.582,-1.407,1.812,-1.214,-0.809,-3.391,265.1,0.714,0.667,0.375,19.084,42.734
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pan, C.T.",15475,T52,2,Colonial Country Club,21,70,69,0.818,0.266,0.448,-0.709,0.006,0.824,268.0,0.643,0.667,0.7,39.938,30.191
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pan, C.T.",15475,T52,1,Colonial Country Club,21,70,69,2.489,-0.398,-0.554,0.246,-0.706,1.783,276.5,0.714,0.722,0.8,37.563,31.609
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T52,4,Colonial Country Club,21,70,71,1.427,0.835,-0.968,-0.018,-0.152,1.275,281.0,0.571,0.278,0.714,31.849,31.023
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T52,3,Colonial Country Club,21,70,72,-0.156,-1.54,1.751,-1.446,-1.235,-1.391,279.9,0.429,0.556,0.333,44.395,31.954
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McGreevy, Max",23505,T52,4,Colonial Country Club,21,70,76,-2.546,-1.933,0.9,-0.145,-1.179,-3.725,271.6,0.571,0.611,0.333,43.88,34.575
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Herbert, Lucas",17064,T48,3,Colonial Country Club,21,70,70,-0.99,0.993,1.184,-0.578,1.599,0.609,293.8,0.5,0.556,0.778,60.692,26.783
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Clark, Wyndham",23604,CUT,2,Colonial Country Club,21,70,73,-1.684,0.736,-3.314,1.085,-1.492,-3.176,291.8,0.714,0.5,0.6,52.537,26.718
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McNealy, Maverick",18634,CUT,2,Colonial Country Club,21,70,71,0.084,0.665,-0.423,-1.503,-1.26,-1.176,290.4,0.429,0.611,0.444,48.137,28.187
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Moore, Taylor",21944,CUT,2,Colonial Country Club,21,70,71,-1.369,0.643,-0.882,0.431,0.193,-1.176,279.8,0.714,0.722,0.667,28.093,35.67
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Moore, Taylor",21944,CUT,1,Colonial Country Club,21,70,76,-1.449,-2.385,-0.883,-0.5,-3.768,-5.217,281.1,0.714,0.556,0.2,49.944,32.855
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Higgo, Garrick",24342,CUT,2,Colonial Country Club,21,70,73,-2.588,-1.773,0.171,1.013,-0.588,-3.176,290.4,0.786,0.778,0.125,33.684,26.265
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Higgo, Garrick",24342,CUT,1,Colonial Country Club,21,70,73,-0.841,-0.205,-0.761,-0.41,-1.376,-2.217,283.2,0.357,0.556,0.667,41.692,26.12
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Brehm, Ryan",10423,CUT,2,Colonial Country Club,21,70,73,0.537,0.126,-3.253,-0.587,-3.713,-3.176,299.4,0.214,0.556,0.556,39.248,26.22
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Brehm, Ryan",10423,CUT,1,Colonial Country Club,21,70,73,-1.089,-1.657,-0.172,0.701,-1.128,-2.217,296.7,0.571,0.5,0.364,32.349,31.749
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Piercy, Scott",7899,CUT,2,Colonial Country Club,21,70,73,-1.884,-1.42,1.064,-0.937,-1.292,-3.176,277.6,0.643,0.722,0.444,46.416,22.23
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Piercy, Scott",7899,CUT,1,Colonial Country Club,21,70,72,-2.563,-0.555,0.575,1.326,1.346,-1.217,296.6,0.714,0.722,0.625,57.624,25.686
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Sigg, Greyson",23482,CUT,2,Colonial Country Club,21,70,73,-1.527,-1.491,0.192,-0.351,-1.649,-3.176,277.8,0.571,0.611,0.286,34.861,25.972
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Sigg, Greyson",23482,CUT,1,Colonial Country Club,21,70,72,-1.108,-0.575,0.45,0.016,-0.109,-1.217,275.1,0.643,0.667,0.5,32.268,36.331
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Redman, Doc",24481,CUT,2,Colonial Country Club,21,70,75,-1.298,-2.818,-1.03,-0.031,-3.878,-5.176,276.9,0.643,0.667,0.333,61.059,28.266
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Redman, Doc",24481,CUT,1,Colonial Country Club,21,70,70,-0.319,-0.384,1.466,0.02,1.102,0.783,280.3,0.571,0.667,0.625,44.047,28.125
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Streb, Robert",14852,CUT,2,Colonial Country Club,21,70,72,-1.638,0.321,0.174,-1.034,-0.538,-2.176,277.7,0.643,0.556,0.778,44.557,26.209
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Streb, Robert",14852,CUT,1,Colonial Country Club,21,70,73,-0.173,-0.727,-0.201,-1.116,-2.044,-2.217,288.4,0.357,0.444,0.5,42.959,30.654
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Poston, J.T.",21554,CUT,2,Colonial Country Club,21,70,70,0.789,-0.763,0.155,-0.358,-0.965,-0.176,277.8,0.571,0.611,0.429,40.011,24.886
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Poston, J.T.",21554,CUT,1,Colonial Country Club,21,70,75,-0.922,-0.32,-0.08,-2.895,-3.295,-4.217,286.9,0.429,0.556,0.667,54.648,23.544
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Streelman, Kevin",8480,CUT,2,Colonial Country Club,21,70,73,0.718,-2.44,-1.837,0.382,-3.894,-3.176,279.5,0.714,0.444,0.636,28.921,33.423
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Streelman, Kevin",8480,CUT,1,Colonial Country Club,21,70,72,-2.698,-1.412,3.096,-0.203,1.481,-1.217,277.8,0.571,0.778,0.4,25.26,34.002
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Bland, Richard",6516,CUT,2,Colonial Country Club,21,70,71,-0.339,-0.457,0.075,-0.456,-0.837,-1.176,281.2,0.571,0.611,0.625,55.557,32.359
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Tway, Kevin",13127,CUT,1,Colonial Country Club,21,70,73,-0.222,-0.369,-1.349,-0.277,-1.995,-2.217,298.4,0.714,0.611,0.5,43.675,33.547
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Tway, Kevin",13127,CUT,2,Colonial Country Club,21,70,74,-1.842,0.094,-2.669,0.24,-2.334,-4.176,303.8,0.357,0.5,0.636,37.119,37.005
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Compton, Erik",6556,CUT,1,Colonial Country Club,21,70,73,0.951,-0.955,0.065,-2.278,-3.168,-2.217,272.4,0.5,0.611,0.571,24.322,40.483
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Compton, Erik",6556,CUT,2,Colonial Country Club,21,70,74,0.481,-2.528,-2.428,0.298,-4.657,-4.176,283.5,0.643,0.611,0.455,67.073,32.921
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ghim, Doug",24550,CUT,2,Colonial Country Club,21,70,74,-2.913,-0.272,-0.589,-0.403,-1.263,-4.176,271.3,0.643,0.556,0.333,35.939,38.333
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ghim, Doug",24550,CUT,1,Colonial Country Club,21,70,77,-1.783,-3.027,-1.793,0.386,-4.434,-6.217,282.2,0.643,0.5,0.417,48.401,37.019
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Barjon, Paul",16566,CUT,2,Colonial Country Club,21,70,71,1.569,-1.923,-1.399,0.576,-2.745,-1.176,286.0,0.643,0.667,0.5,36.805,26.5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Barjon, Paul",16566,CUT,1,Colonial Country Club,21,70,80,-0.819,-2.563,-5.775,-0.06,-8.398,-9.217,284.9,0.571,0.333,0.333,38.648,39.598
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hahn, James",11374,CUT,2,Colonial Country Club,21,70,75,-1.563,-1.034,-2.715,0.135,-3.613,-5.176,279.2,0.643,0.667,0.444,34.281,32.87
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hahn, James",11374,CUT,1,Colonial Country Club,21,70,74,0.497,-0.01,-3.685,-0.019,-3.714,-3.217,285.9,0.643,0.5,0.636,48.792,38.022
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Strafaci, Tyler",24450,CUT,2,Colonial Country Club,21,70,73,-0.559,-1.058,-1.627,0.067,-2.617,-3.176,280.7,0.643,0.556,0.556,39.09,27.925
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Strafaci, Tyler",24450,CUT,1,Colonial Country Club,21,70,76,0.081,-2.437,-2.434,-0.427,-5.298,-5.217,285.5,0.5,0.5,0.417,50.233,39.449
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Piot, James",29230,CUT,2,Colonial Country Club,21,70,76,-0.896,-1.211,-4.304,0.234,-5.28,-6.176,275.7,0.643,0.556,0.455,47.908,35.5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Bland, Richard",6516,CUT,1,Colonial Country Club,21,70,74,-2.197,-0.34,-1.027,0.347,-1.02,-3.217,275.9,0.786,0.556,0.375,66.403,30.536
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Piot, James",29230,CUT,1,Colonial Country Club,21,70,73,-0.245,-1.327,1.324,-1.969,-1.972,-2.217,273.7,0.357,0.667,0.333,35.46,36.105
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Mullinax, Trey",18761,CUT,1,Colonial Country Club,21,70,71,-0.64,-2.2,0.94,1.683,0.423,-0.217,304.1,0.786,0.667,0.667,26.707,33.609
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Buckley, Hayden",25363,CUT,2,Colonial Country Club,21,70,72,-0.527,1.2,-2.4,-0.45,-1.649,-2.176,276.0,0.714,0.556,0.7,75.021,30.432
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Buckley, Hayden",25363,CUT,1,Colonial Country Club,21,70,76,-0.971,-1.361,-3.645,0.76,-4.246,-5.217,289.6,0.643,0.444,0.636,52.535,39.24
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Wu, Brandon",25213,CUT,2,Colonial Country Club,21,70,71,-2.455,1.414,-0.428,0.292,1.279,-1.176,281.9,0.643,0.5,0.556,39.157,29.486
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Wu, Brandon",25213,CUT,1,Colonial Country Club,21,70,77,-1.554,-1.791,-3.307,0.435,-4.663,-6.217,281.9,0.714,0.611,0.222,43.598,47.513
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pak, John",27820,CUT,2,Colonial Country Club,21,70,75,-2.585,-1.217,-0.179,-1.196,-2.591,-5.176,273.5,0.571,0.5,0.5,44.974,29.045
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pak, John",27820,CUT,1,Colonial Country Club,21,70,73,0.072,-0.621,-1.522,-0.146,-2.289,-2.217,279.0,0.5,0.444,0.545,38.436,32.488
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Watney, Nick",7955,CUT,2,Colonial Country Club,21,70,71,-0.844,-1.48,2.655,-1.508,-0.332,-1.176,263.8,0.571,0.722,0.4,48.639,18.817
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Watney, Nick",7955,CUT,1,Colonial Country Club,21,70,76,1.836,-2.618,-1.323,-3.112,-7.053,-5.217,276.8,0.214,0.333,0.467,32.377,42.539
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Mullinax, Trey",18761,CUT,2,Colonial Country Club,21,70,78,-1.96,-2.552,-4.092,0.427,-6.216,-8.176,302.1,0.643,0.389,0.429,64.943,34.684
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McNealy, Maverick",18634,CUT,1,Colonial Country Club,21,70,71,-1.067,-0.341,0.678,0.513,0.85,-0.217,283.9,0.643,0.667,0.429,32.478,36.068
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hoge, Tom",15575,CUT,2,Colonial Country Club,21,70,69,1.048,0.201,0.24,-0.666,-0.224,0.824,287.4,0.571,0.722,0.714,40.752,23.849
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Tringale, Cameron",14013,CUT,2,Colonial Country Club,21,70,71,-1.17,0.338,-0.801,0.456,-0.006,-1.176,293.2,0.786,0.611,0.875,61.194,24.201
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Dufner, Jason",7301,CUT,1,Colonial Country Club,21,70,76,-1.484,-0.794,-2.876,-0.063,-3.733,-5.217,279.2,0.571,0.389,0.444,55.181,45.317
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stuard, Brian",13022,CUT,2,Colonial Country Club,21,70,69,0.929,0.573,-0.077,-0.602,-0.105,0.824,268.2,0.786,0.778,0.6,32.62,26.034
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stuard, Brian",13022,CUT,1,Colonial Country Club,21,70,74,-3.011,0.768,-1.136,0.162,-0.206,-3.217,268.1,0.786,0.556,0.5,50.203,37.73
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kisner, Kevin",11328,CUT,2,Colonial Country Club,21,70,70,0.296,0.717,-1.161,-0.029,-0.472,-0.176,277.7,0.643,0.611,0.857,49.855,21.899
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kisner, Kevin",11328,CUT,1,Colonial Country Club,21,70,73,-2.555,-0.538,-0.362,1.238,0.338,-2.217,285.3,0.857,0.556,0.6,43.604,29.771
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kizzire, Patton",13470,CUT,2,Colonial Country Club,21,70,71,-1.665,-0.65,0.078,1.06,0.489,-1.176,296.0,0.643,0.722,0.333,41.28,27.284
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kizzire, Patton",13470,CUT,1,Colonial Country Club,21,70,71,1.197,0.651,-1.294,-0.771,-1.414,-0.217,287.2,0.429,0.611,0.75,48.689,46.276
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schenk, Adam",19477,CUT,2,Colonial Country Club,21,70,67,1.741,1.401,-0.29,-0.029,1.083,2.824,274.0,0.714,0.667,1.0,27.185,26.656
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schenk, Adam",19477,CUT,1,Colonial Country Club,21,70,75,-0.496,-1.054,-2.71,0.043,-3.721,-4.217,289.2,0.5,0.556,0.5,50.972,34.194
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ancer, Abraham",18238,CUT,2,Colonial Country Club,21,70,72,-1.558,-0.108,-0.867,0.356,-0.618,-2.176,282.5,0.643,0.611,0.571,75.322,23.991
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ancer, Abraham",18238,CUT,1,Colonial Country Club,21,70,70,-0.778,1.273,0.153,0.135,1.561,0.783,288.2,0.643,0.611,0.778,52.741,28.248
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ryder, Sam",16715,CUT,2,Colonial Country Club,21,70,73,-2.503,0.093,-0.447,-0.32,-0.673,-3.176,274.0,0.643,0.556,0.545,38.66,31.11
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ryder, Sam",16715,CUT,1,Colonial Country Club,21,70,69,0.882,-0.92,1.885,-0.064,0.901,1.783,272.1,0.714,0.667,0.75,41.704,26.419
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hickok, Kramer",21237,CUT,2,Colonial Country Club,21,70,71,-0.478,0.919,-0.897,-0.721,-0.698,-1.176,282.2,0.643,0.556,0.75,49.275,29.078
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hickok, Kramer",21237,CUT,1,Colonial Country Club,21,70,71,-1.388,-0.774,3.446,-1.501,1.171,-0.217,290.4,0.5,0.722,0.6,34.377,21.57
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ortiz, Carlos",14735,CUT,2,Colonial Country Club,21,70,68,3.087,0.791,-3.215,1.16,-1.263,1.824,286.1,0.857,0.611,0.625,37.068,35.432
